symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
XPO|Greenwich, United States|NYQ|Industrials|Trucking|-0.9|387000000|4121999872|0.0|0.0|0.0|0.0|4586399872.0|8072000000|3.15|0.0|0.5
AS|Helsinki, Finland|NYQ|Consumer Cyclical|Leisure|24.4|72600000|1483200000|0.0|0.0|0.0|0.0|1570320001.0|5183300096|0.14|0.0|0.5
UDR|Highlands Ranch, United States|NYQ|Real Estate|REIT - Residential|5.4|84750000|6009240064|651.92|3.69|3.65|1.7|6110940069.0|1700177024|0.25|-1.8|6.1
NWSA|New York, United States|NMS|Communication Services|Entertainment|4.8|428000000|2923000064|26.67|0.7|1.03|0.2|3436600064.0|10252999680|0.74|-0.3|0.2
BALL|Westminster, United States|NYQ|Consumer Cyclical|Packaging & Containers|-0.8|424000000|6016999936|58.39|1.53|1.11|0.8|6525799936.0|11795000320|1.34|-0.7|0.0
MRNA|Cambridge, United States|NMS|Healthcare|Biotechnology|-65.6|-3560999936|747000000|0.0|0.0|0.0|0.0|-3526199924.0|3236000000|-9.31|0.0|0.5
GPC|Atlanta, United States|NYQ|Consumer Cyclical|Auto Parts|3.3|904076032|6086011904|61.82|3.32|2.75|4.12|7170903146.0|23486568448|6.41|-1.6|0.2
DT|Waltham, United States|NYQ|Technology|Software - Application|19.5|482324000|75211000|0.0|0.0|0.0|0.0|653999801.0|1634365952|1.58|0.0|0.5
DG|Goodlettsville, United States|NYQ|Consumer Defensive|Discount Stores|5.0|1335848960|17566181376|38.94|3.28|1.26|2.36|19169200130.0|40166322176|6.15|-1.5|0.0
COHR|Saxonburg, United States|NYQ|Technology|Scientific & Technical Instruments|26.8|-59056000|4064218880|0.0|0.0|0.0|0.0|3993351681.0|5305971200|-0.41|0.0|0.5
RIVN|Irvine, United States|NMS|Consumer Cyclical|Auto Manufacturers|31.9|-4746999808|5005000192|0.0|0.0|0.0|0.0|-691399577.0|4969999872|-4.59|0.0|0.5
RYAN|Chicago, United States|NYQ|Financial Services|Insurance - Specialty|25.2|94665000|3464197888|61.97|0.69|0.0|0.48|3577795889.0|2455671040|0.71|-0.3|0.2
SUI|Southfield, United States|NYQ|Real Estate|REIT - Residential|2.8|88600000|7886499840|529.58|2.76|2.41|3.76|7992819848.0|3190400000|0.69|-1.3|4.8
BLDR|Irving, United States|NYQ|Industrials|Building Products & Equipment|-8.0|1077897984|4332825088|0.0|0.0|0.0|0.0|5626302669.0|16400491520|8.76|0.0|0.5
J|Dallas, United States|NYQ|Industrials|Engineering & Construction|4.4|459856992|3034074112|31.69|1.02|0.75|1.28|3585902504.0|11623669760|3.58|-0.4|0.0
HOLX|Marlborough, United States|NMS|Healthcare|Medical Instruments & Supplies|0.9|744000000|2540400128|0.0|0.0|0.0|0.0|3433200128.0|4039000064|3.11|0.0|0.5
JEF|New York, United States|NYQ|Financial Services|Capital Markets|63.5|665606016|32490326016|43.92|2.51|2.86|1.6|33289053237.0|7010603008|2.8|-1.2|0.0
PNR|London, United Kingdom|NYQ|Industrials|Specialty Industrial Machinery|-1.2|625600000|1767100032|24.6|1.09|1.39|1.0|2517820033.0|4082800128|3.66|-0.5|0.2
MANH|Atlanta, United States|NMS|Technology|Software - Application|16.6|218364000|23157000|0.0|0.0|0.0|0.0|285193801.0|1042352000|3.48|0.0|0.5
CYBR|Petah Tikva, Israel|NMS|Technology|Software - Infrastructure|40.9|-93461000|0|0.0|0.0|0.0|0.0|-112153199.0|1000742016|-2.13|0.0|0.5
KOF|Mexico City, Mexico|NYQ|Consumer Defensive|Beverages - Non-Alcoholic|18.5|23729000448|76881002496|54.78|3.74|4.0|3.26|105355803036.0|279793008640|5.54|-1.8|0.0
SHG|Seoul, South Korea|NYQ|Financial Services|Banks - Regional|7.1|4422649774080|158064695050240|151.19|4.91|3.8|1.56|163371874779137.0|14933557248000|0.72|-2.4|1.1
NTNX|San Jose, United States|NMS|Technology|Software - Infrastructure|15.8|-55364000|1457035008|0.0|0.0|0.0|0.0|1390598209.0|2318205952|-0.26|0.0|0.5
UMC|Hsinchu City, Taiwan|NYQ|Technology|Semiconductors|9.9|47210930176|81462493184|72.16|7.1|5.07|0.46|138115609393.0|232302592000|0.65|-3.5|0.3
BAH|McLean, United States|NYQ|Industrials|Consulting Services|13.5|865073024|3598018048|30.45|2.14|1.57|2.2|4636105679.0|11776700416|6.9|-1.0|0.0
JBL|Saint Petersburg, United States|NYQ|Technology|Electronic Components|-16.6|1294000000|3279000064|3.02|0.22|0.51|0.32|4831800064.0|27490000896|10.22|-0.0|0.4
MOH|Long Beach, United States|NYQ|Healthcare|Healthcare Plans|19.1|1179000064|3224000000|0.0|0.0|0.0|0.0|4638800077.0|39163998208|20.66|0.0|0.5
TLK|Bandung, Indonesia|NYQ|Communication Services|Telecom Services|-2.2|22602999398400|73138998083584|78.01|7.46|4.21|1.1|100262597361662.0|150197002829824|1.38|-3.6|0.3
YUMC|Shanghai, China|NYQ|Consumer Cyclical|Restaurants|4.1|911000000|2414000128|27.47|1.96|1.0|0.96|3507200129.0|11303000064|2.32|-0.9|0.2
CSL|Scottsdale, United States|NYQ|Industrials|Building Products & Equipment|-0.4|863400000|2016800000|20.17|1.2|1.1|4.0|3052880005.0|5003599872|18.01|-0.5|0.2
OMC|New York, United States|NYQ|Communication Services|Advertising Agencies|6.4|1480600064|7197000192|37.53|3.47|3.65|2.8|8973720271.0|15689100288|7.47|-1.6|0.0
GEN|Tempe, United States|NMS|Technology|Software - Infrastructure|4.0|641000000|8530999808|49.02|1.81|2.19|0.5|9300199808.0|3900999936|1.01|-0.8|0.0
RCI|Toronto, Canada|NYQ|Communication Services|Telecom Services|2.7|1734000000|47632998400|62.5|5.02|3.52|1.39|49713798400.0|20604000256|2.2|-2.4|0.2
PHYS|N/A, N/A|NYQ|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
DGX|Secaucus, United States|NYQ|Healthcare|Diagnostics & Research|14.6|866000000|7120999936|38.49|1.81|1.89|3.2|8160199940.0|9872000000|7.61|-0.8|0.0
NI|Merrillville, United States|NYQ|Utilities|Utilities - Regulated Gas|11.7|738099968|13987600384|65.43|2.72|3.43|1.12|14873320346.0|5455099904|1.56|-1.3|0.2
EC|Bogotá, Colombia|NYQ|Energy|Oil & Gas Integrated|-1.5|15265042530304|116388177903616|106.22|33.73|12.8|3.19|134706228939969.0|133330397822976|1.94|-16.8|0.6
RBA|Westchester, United States|NYQ|Industrials|Specialty Business Services|9.7|372700000|4563599872|55.72|1.13|1.56|1.16|5010839873.0|4284199936|1.97|-0.5|0.0
KEY|Cleveland, United States|NYQ|Financial Services|Banks - Regional|-42.9|-306000000|15783000064|107.89|4.83|5.04|0.82|15415800063.0|4239000064|-0.31|-2.3|0.6
STLD|Fort Wayne, United States|NMS|Basic Materials|Steel|-8.5|1537133952|3345338880|18.7|1.53|1.84|2.0|5189899624.0|17540390912|9.53|-0.7|0.3
TWLO|San Francisco, United States|NYQ|Technology|Software - Infrastructure|11.0|-109403000|1110146944|0.0|0.0|0.0|0.0|978863345.0|4458036224|-0.65|0.0|0.5
HRL|Austin, United States|NYQ|Consumer Defensive|Packaged Foods|-0.3|756750016|2857392896|82.43|3.93|2.55|1.16|3765492915.0|11912698880|1.35|-1.9|0.4
TRMB|Westminster, United States|NMS|Technology|Scientific & Technical Instruments|5.5|1504400000|1514000000|0.0|0.0|0.0|0.0|3319280000.0|3683300096|5.98|0.0|0.5
BF-A|Louisville, United States|NYQ|Consumer Defensive|Beverages - Wineries & Distilleries|-1.1|1004000000|3203000064|41.09|2.74|1.33|0.91|4407800064.0|4079000064|2.09|-1.3|0.0
CRBG|Houston, United States|NYQ|Financial Services|Asset Management|74.4|2230000128|12472000512|24.73|2.81|0.0|0.96|15148000667.0|18639998976|3.49|-1.3|0.2
ARE|Pasadena, United States|NYQ|Real Estate|REIT - Office|5.0|309555008|12751501312|288.33|5.2|3.32|5.28|13122967328.0|3123452928|1.78|-2.5|2.4
MBLY|Jerusalem, Israel|NMS|Consumer Cyclical|Auto Parts|-23.1|-3089999872|50000000|0.0|0.0|0.0|0.0|-3657999846.0|1654000000|-3.8|0.0|0.5
ZG|Seattle, United States|NMS|Communication Services|Internet Content & Information|16.9|-112000000|660000000|0.0|0.0|0.0|0.0|525600001.0|2236000000|-0.49|0.0|0.5
NMR|Tokyo, Japan|NYQ|Financial Services|Capital Markets|25.4|325516001280|33900476760064|34.36|3.82|3.69|0.25|34291095961599.0|1884852060160|0.69|-1.8|0.0
MT|Luxembourg City, Luxembourg|NYQ|Basic Materials|Steel|1.1|1339000064|11562999808|29.59|1.7|3.21|0.5|13169799885.0|62441000960|1.73|-0.8|0.2
GFL|Vaughan, Canada|NYQ|Industrials|Waste Management|5.5|-803000000|10549000192|53.1|0.12|0.0|0.06|9585400192.0|7862000128|-1.43|0.0|0.0
SNA|Kenosha, United States|NYQ|Industrials|Tools & Accessories|0.4|1043900032|1294300032|39.57|2.56|2.5|8.56|2546980080.0|5108400128|19.24|-1.2|0.0
ICLR|Dublin, Ireland|NMS|Healthcare|Diagnostics & Research|-1.2|791473984|3603027968|0.0|0.0|0.0|0.0|4552796749.0|8281675776|9.45|0.0|0.5
JBHT|Lowell, United States|NMS|Industrials|Integrated Freight & Logistics|-4.8|570886016|1789801984|30.94|1.12|0.85|1.76|2474865205.0|12087203840|5.55|-0.5|0.0
PFG|Des Moines, United States|NMS|Financial Services|Asset Management|76.6|1571000064|4657500160|42.66|3.38|3.78|3.0|6542700240.0|16127699968|6.46|-1.6|0.0
BBD|Osasco, Brazil|NYQ|Financial Services|Banks - Regional|19.3|17252900864|705771143168|77.6|9.15|4.38|0.18|726474624201.0|78885347328|0.22|-4.5|0.3
TRU|Chicago, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|8.6|284400000|5210699776|28.97|0.51|0.46|0.46|5551979777.0|4183800064|1.42|-0.2|0.2
BBY|Richfield, United States|NYQ|Consumer Cyclical|Specialty Retail|-3.2|1270000000|4080999936|64.04|4.33|3.59|3.76|5604999939.0|42225999872|5.06|-2.1|0.2
DKNG|Boston, United States|NMS|Consumer Cyclical|Gambling|13.2|-507284992|1335081984|0.0|0.0|0.0|0.0|726339994.0|4767698944|-1.04|0.0|0.5
FDS|Norwalk, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|4.9|538593024|1551992064|29.37|0.91|0.87|4.16|2198303698.0|2229507072|13.56|-0.4|0.2
AER|Dublin, Ireland|NYQ|Industrials|Rental & Leasing Services|9.1|2098631936|45365727232|6.95|1.07|0.0|1.08|47884085557.0|7996643840|10.52|-0.4|0.4
DOCU|San Francisco, United States|NMS|Technology|Software - Application|7.8|1011635008|130639000|0.0|0.0|0.0|0.0|1344601010.0|2912872960|4.84|0.0|0.5
COO|San Ramon, United States|NMS|Healthcare|Medical Instruments & Supplies|9.8|392300000|2853100032|0.0|0.0|0.02|0.0|3323860033.0|3895399936|1.94|0.0|0.5
L|New York, United States|NYQ|Financial Services|Insurance - Property & Casualty|6.8|1414000000|9349999616|3.9|0.29|0.45|0.25|11046799617.0|17510000640|6.26|-0.1|0.4
VIK|Pembroke, Bermuda|NYQ|Consumer Cyclical|Travel Services|11.4|-280428000|5312642048|0.0|0.0|0.0|0.0|4976128449.0|5104082944|-1.27|0.0|0.5
ONON|Zurich, Switzerland|NYQ|Consumer Cyclical|Footwear & Accessories|32.3|126000000|281800000|0.0|0.0|0.0|0.0|433000001.0|2158799872|0.46|0.0|0.5
BURL|Burlington, United States|NYQ|Consumer Cyclical|Apparel Retail|10.6|470328992|5239491072|0.0|0.0|0.0|0.0|5803885863.0|10475057152|7.12|0.0|0.5
MAA|Germantown, United States|NYQ|Real Estate|REIT - Residential|1.4|523780000|5007048192|130.96|3.55|3.22|6.06|5635584199.0|2191014912|4.42|-1.7|0.9
CJPRY|Nagoya, Japan|PNK|Industrials|Railroads|8.5|442501988352|4313344901120|6.33|0.96|0.86|0.1|4844347287143.0|1805427015680|1.48|-0.4|0.4
CG|Washington, United States|NMS|Financial Services|Asset Management|13.4|1020400000|9496299520|50.54|2.9|3.33|1.4|10720779521.0|4739899904|2.58|-1.4|0.0
PODD|Acton, United States|NMS|Healthcare|Medical Devices|17.2|418300000|1434200064|0.0|0.0|0.0|0.0|1936160065.0|2071600000|5.72|0.0|0.5
DKS|Coraopolis, United States|NYQ|Consumer Cyclical|Specialty Retail|0.5|1161771008|4489246208|30.76|2.05|2.04|4.4|5883371422.0|13425371136|13.83|-0.9|0.0
STX|Singapore, Singapore|NMS|Technology|Computer Hardware|49.5|1179000064|5679000064|51.27|2.88|3.78|2.88|7093800144.0|8034999808|5.17|-1.3|0.0
SSNC|Windsor, United States|NMS|Technology|Software - Application|8.4|760499968|7184699904|32.67|1.13|1.17|1.0|8097299867.0|5881999872|2.93|-0.5|0.0
ESS|San Mateo, United States|NYQ|Real Estate|REIT - Residential|17.6|741521984|6654090240|84.92|3.28|3.41|10.28|7543916633.0|1822656000|11.32|-1.5|0.4
YAHOY|Chiyoda, Japan|PNK|Consumer Cyclical|Internet Retail|6.0|118428000256|1819242004480|33.92|1.06|1.36|0.07|1961355604787.0|1896581955584|0.21|-0.4|0.0
SMCI|San Jose, United States|NMS|Technology|Computer Hardware|54.9|1444626048|1957741056|0.0|0.0|0.0|0.0|3691292315.0|20819873792|2.5|0.0|0.5
SGSOY|Geneva, Switzerland|PNK|Industrials|Consulting Services|3.6|581000000|3880000000|106.09|3.38|3.42|0.35|4577199999.0|6793999872|0.33|-1.6|0.6
YPF|Buenos Aires, Argentina|NYQ|Energy|Oil & Gas Integrated|243.3|760020008960|8998674759680|0.0|0.0|0.73|0.0|9910698770436.0|15204648747008|1.93|0.0|0.5
LH|Burlington, United States|NYQ|Healthcare|Diagnostics & Research|9.8|746000000|7349600256|32.58|1.13|0.0|2.88|8244800259.0|13008900096|8.94|-0.5|0.0
GRAB|Singapore, Singapore|NMS|Technology|Software - Application|17.0|-105000000|364000000|0.0|0.0|0.0|0.0|238000001.0|2796999936|-0.03|0.0|0.5
CTRA|Houston, United States|NYQ|Energy|Oil & Gas E&P|-3.5|1120000000|3801999872|56.0|3.35|4.33|0.88|5145999872.0|5244000256|1.51|-1.6|0.0
CFG|Providence, United States|NYQ|Financial Services|Banks - Regional|0.4|1372000000|14577000448|55.45|3.73|4.58|1.68|16223400448.0|7121999872|2.93|-1.8|0.0
IHG|Windsor, United Kingdom|NYQ|Consumer Cyclical|Lodging|8.5|628000000|3688000000|40.8|1.32|1.87|1.68|4441600002.0|4922999808|3.82|-0.6|0.0
INVH|Dallas, United States|NYQ|Real Estate|REIT - Residential|5.8|453164000|8232842240|152.7|3.38|2.49|1.16|8776639041.0|2590497024|0.73|-1.6|1.1
LDOS|Reston, United States|NYQ|Technology|Information Technology Services|9.7|1254000000|5414000128|16.7|1.24|1.35|1.6|6918800130.0|16661999616|9.44|-0.5|0.3
KSPI|Almaty, Kazakhstan|NMS|Technology|Software - Infrastructure|28.0|1056833994752|137939992576|63.65|7.09|0.0|7.31|1406140786285.0|2532156112896|10.78|-3.5|0.2
WSO|Miami, United States|NYQ|Industrials|Industrial Distribution|9.4|498894016|447463008|79.32|2.19|2.75|10.8|1046135841.0|7618316800|13.3|-1.0|0.3
MDB|New York, United States|NGM|Technology|Software - Infrastructure|22.3|-200358000|1202301952|0.0|0.0|0.0|0.0|961872353.0|1916046976|-2.7|0.0|0.5
VRSN|Reston, United States|NMS|Technology|Software - Infrastructure|3.9|785699968|1801500032|0.0|0.0|0.0|0.0|2744339994.0|1557400064|7.89|0.0|0.5
ONC|Camana Bay, Cayman Islands|NMS|Healthcare|Biotechnology|84.8|-644785984|1079865984|0.0|0.0|0.0|0.0|306122805.0|3810241024|-6.41|0.0|0.5
FSLR|Tempe, United States|NMS|Technology|Solar|30.7|1292044032|718801984|0.0|0.0|0.0|0.0|2269254823.0|4206288896|12.36|0.0|0.5
NRG|Houston, United States|NYQ|Utilities|Utilities - Independent Power Producers|0.2|1058000000|10993999872|32.67|1.76|3.03|1.76|12263599874.0|28130000896|4.99|-0.8|0.0
CMS|Jackson, United States|NYQ|Utilities|Utilities - Regulated Electric|2.0|993000000|16590000128|61.86|2.93|2.93|2.17|17781600130.0|7514999808|3.28|-1.4|0.2
EJPRY|Tokyo, Japan|PNK|Industrials|Railroads|4.2|227847995392|4657780883456|25.69|1.72|1.6|0.17|4931198477926.0|2855166017536|0.67|-0.8|0.2
SNAP|Santa Monica, United States|NYQ|Communication Services|Internet Content & Information|14.4|-697856000|4243896064|0.0|0.0|0.0|0.0|3406468865.0|5361397760|-0.41|0.0|0.5
ULTA|Bolingbrook, United States|NMS|Consumer Cyclical|Specialty Retail|1.7|1202216960|2141001984|0.0|0.0|0.0|0.0|3583662336.0|11362332672|24.59|0.0|0.5
STE|Mentor, United States|NYQ|Healthcare|Medical Devices|5.6|616590016|2319892992|35.05|1.02|0.88|2.28|3059801014.0|5398370816|6.3|-0.4|0.0
CHKP|Tel Aviv, Israel|NMS|Technology|Software - Infrastructure|6.1|845699968|32300000|0.0|0.0|0.0|0.0|1047139962.0|2564999936|7.48|0.0|0.5
CLX|Oakland, United States|NYQ|Consumer Defensive|Household & Personal Products|-15.3|457000000|3092000000|131.88|3.13|2.88|4.88|3640400005.0|7165000192|3.54|-1.5|0.9
ZBRA|Lincolnshire, United States|NMS|Technology|Communication Equipment|32.2|528000000|2361999872|0.0|0.0|0.0|0.0|2995599873.0|4981000192|9.89|0.0|0.5
LUV|Dallas, United States|NYQ|Industrials|Airlines|1.6|465000000|8057999872|94.74|2.35|1.03|0.72|8615999872.0|27483000832|0.73|-1.1|0.5
PKG|Lake Forest, United States|NYQ|Consumer Cyclical|Packaging & Containers|10.7|799500032|2771500032|55.99|2.39|2.93|5.0|3730900076.0|8383300096|8.62|-1.1|0.0
AFRM|San Francisco, United States|NMS|Technology|Software - Infrastructure|46.6|-198934000|7496018944|0.0|0.0|0.0|0.0|7257298145.0|2800203008|-0.57|0.0|0.5
NTRS|Chicago, United States|NMS|Financial Services|Asset Management|28.4|1972400000|17601099776|30.71|2.74|3.16|3.0|19967979779.0|8293400064|9.32|-1.3|0.0
MKC|Hunt Valley, United States|NYQ|Consumer Defensive|Packaged Foods|2.6|788499968|4602100224|57.53|2.12|1.76|1.8|5548300187.0|6723700224|2.84|-1.0|0.0
CBOE|Chicago, United States|BTS|Financial Services|Financial Data & Stock Exchanges|14.3|761000000|1599299968|32.73|1.17|1.44|2.52|2512499971.0|4094500096|7.08|-0.5|0.0
TS|Luxembourg City, Luxembourg|NYQ|Energy|Oil & Gas Equipment & Services|-16.7|2036445056|582323968|35.67|4.48|2.97|1.66|3026058035.0|12523933696|3.65|-2.2|0.0
CNP|Houston, United States|NYQ|Utilities|Utilities - Regulated Electric|3.7|1019000000|20991000576|51.27|2.55|2.96|0.88|22213800576.0|8643000320|1.54|-1.2|0.0
WY|Seattle, United States|NYQ|Real Estate|REIT - Specialty|-3.7|396000000|5233999872|148.15|2.68|2.67|0.84|5709199873.0|7123999744|0.53|-1.2|1.0
TU|Vancouver, Canada|NYQ|Communication Services|Telecom Services|3.4|993000000|29895999488|232.33|7.27|5.36|1.13|31087599487.0|20138999808|0.46|-3.5|1.9
ZBH|Warsaw, United States|NYQ|Healthcare|Medical Devices|4.3|903800000|6620800000|21.67|0.91|0.77|0.96|7705360001.0|7678600192|4.37|-0.4|0.2
TSN|Springdale, United States|NYQ|Consumer Defensive|Farm Products|2.3|1052000000|9806000128|66.55|3.23|2.86|2.0|11068400129.0|53612998656|2.9|-1.5|0.2
PSTG|Santa Clara, United States|NYQ|Technology|Computer Hardware|11.4|106739000|280766016|0.0|0.0|0.0|0.0|408852817.0|3168164096|0.32|0.0|0.5
UI|New York, United States|NYQ|Technology|Communication Equipment|29.0|444876992|451264992|32.61|0.73|0.97|2.4|985117386.0|2150681088|7.24|-0.3|0.0
NJDCY|Kyoto, Japan|PNK|Industrials|Specialty Industrial Machinery|11.0|115722002432|664833032192|38.35|1.48|0.88|0.06|803699435110.0|2548049903616|0.16|-0.6|0.0
PUK|Central, Hong Kong|NYQ|Financial Services|Insurance - Life|-1.7|877000000|5466999808|64.37|2.26|1.75|0.42|6519399808.0|10944000000|0.63|-1.0|0.2
PINS|San Francisco, United States|NYQ|Communication Services|Internet Content & Information|17.6|1862105984|185788992|0.0|0.0|0.0|0.0|2420316173.0|3646166016|2.64|0.0|0.5
TECK|Vancouver, Canada|NYQ|Basic Materials|Other Industrial Metals & Mining|51.2|-800000000|9964999680|17.18|0.89|1.07|0.35|9004999681.0|9064999936|-0.61|-0.4|0.3
ES|Springfield, United States|NYQ|Utilities|Utilities - Regulated Electric|10.3|811652992|29238652928|125.99|4.78|3.42|3.01|30212636521.0|11900809216|2.15|-2.3|0.8
TOST|Boston, United States|NYQ|Technology|Software - Infrastructure|29.2|19000000|34000000|0.0|0.0|0.0|0.0|56800001.0|4960000000|0.03|0.0|0.5
IFF|New York, United States|NYQ|Basic Materials|Specialty Chemicals|2.5|243000000|9621000192|168.42|1.98|2.82|1.6|9912600194.0|11484000256|0.93|-0.9|1.2
CVNA|Tempe, United States|NYQ|Consumer Cyclical|Auto & Truck Dealerships|46.3|210000000|6112999936|0.0|0.0|0.0|0.0|6364999937.0|13672999936|1.55|0.0|0.5
TER|North Reading, United States|NMS|Technology|Semiconductor Equipment & Materials|12.3|542371968|76621000|14.46|0.45|0.41|0.48|727467363.0|2819879936|3.37|-0.1|0.3
RF|Birmingham, United States|NYQ|Financial Services|Banks - Regional|15.6|1774000000|0|50.78|4.32|3.99|1.0|2128799999.0|6595999744|1.86|-2.1|0.0
TDY|Thousand Oaks, United States|NYQ|Technology|Scientific & Technical Instruments|5.4|819200000|2788800000|0.0|0.0|0.0|0.0|3771840000.0|5670000128|16.56|0.0|0.5
KB|Seoul, South Korea|NYQ|Financial Services|Banks - Regional|38.9|5078221062144|156031766233088|32.88|5.23|5.01|2.83|162125631507663.0|14983884701696|7.82|-2.5|0.0
PBA|Calgary, Canada|NYQ|Energy|Oil & Gas Midstream|16.8|1720999936|13320999936|91.25|5.0|6.14|1.92|15386199860.0|7384000000|2.06|-2.4|0.5
ATO|Dallas, United States|NYQ|Utilities|Utilities - Regulated Gas|1.5|1082935040|8510133248|47.06|2.27|2.47|3.48|9809655300.0|4182718976|6.8|-1.0|0.0
ERIE|Erie, United States|NMS|Financial Services|Insurance Brokers|13.0|600313984|7513000|45.21|1.21|1.8|5.46|727889788.0|3795115008|11.23|-0.5|0.0
EME|Norwalk, United States|NYQ|Industrials|Engineering & Construction|9.6|1007145024|348916992|4.32|0.25|0.36|1.0|1557491023.0|14566116352|21.11|-0.0|0.4
ILMN|San Diego, United States|NMS|Healthcare|Diagnostics & Research|-1.6|-1223000064|2622000128|0.0|0.0|0.0|0.0|1154400052.0|4371999744|-7.75|0.0|0.5
BCE|Verdun, Canada|NYQ|Communication Services|Telecom Services|-0.8|163000000|40504000512|4400.0|11.89|6.72|2.78|40699600545.0|24408999936|0.06|-5.9|43.5
SBAC|Boca Raton, United States|NMS|Real Estate|REIT - Specialty|2.8|749536000|15756193792|56.48|2.0|1.06|4.44|16655636997.0|2679633920|6.87|-0.9|0.0
VOD|Newbury, United Kingdom|NMS|Communication Services|Telecom Services|1.6|2360000000|57784000512|101.44|8.11|8.1|0.72|60616000509.0|37010001920|0.91|-4.0|0.6
LII|Richardson, United States|NYQ|Industrials|Building Products & Equipment|16.5|806899968|1488600064|20.19|0.78|1.2|4.6|2456880032.0|5341300224|22.0|-0.3|0.2
FOXA|New York, United States|NMS|Communication Services|Entertainment|19.9|2184999936|8121999872|11.37|0.95|1.45|0.54|10743999796.0|15180999680|4.59|-0.4|0.3
RKT|Detroit, United States|NYQ|Financial Services|Mortgage Finance|139.9|29370000|13975783424|0.0|0.0|0.0|0.0|14011027426.0|5416391168|0.2|0.0|0.5
BEKE|Beijing, China|NYQ|Real Estate|Real Estate Services|26.8|4164513024|21680267264|70.56|1.59|0.0|0.35|26677682893.0|82536620032|0.49|-0.7|0.3
NTRA|Austin, United States|NMS|Healthcare|Diagnostics & Research|53.0|-190426000|187118000|0.0|0.0|0.0|0.0|-41393199.0|1696910976|-1.52|0.0|0.5
ALAB|Santa Clara, United States|NMS|Technology|Semiconductors|179.3|-83421000|3074000|0.0|0.0|0.0|0.0|-97031197.0|396289984|-0.66|0.0|0.5
WDC|San Jose, United States|NMS|Technology|Computer Hardware|0.0|1211000064|0|0.0|0.0|3.23|0.0|1453200077.0|15601000448|3.28|0.0|0.5
MKL|Glen Allen, United States|NYQ|Financial Services|Insurance - Property & Casualty|-17.3|2599322112|5054264832|0.0|0.0|0.0|0.0|8173451367.0|16620763136|193.71|0.0|0.5
DRI|Orlando, United States|NYQ|Consumer Cyclical|Restaurants|6.0|1046700032|8093499904|61.94|2.86|2.84|5.6|9349539949.0|11579100160|8.61|-1.3|0.2
WRB|Greenwich, United States|NYQ|Financial Services|Insurance - Property & Casualty|13.9|1756114944|3059363072|7.19|0.5|0.62|0.32|5166701006.0|13638752256|4.26|-0.2|0.4
WAT|Milford, United States|NYQ|Healthcare|Diagnostics & Research|6.5|637833984|1702983040|0.0|0.0|0.0|0.0|2468383821.0|2958386944|10.6|0.0|0.5
CINF|Fairfield, United States|NMS|Financial Services|Insurance - Property & Casualty|-24.4|2292000000|875000000|22.3|2.36|2.56|3.48|3625400003.0|11336999936|14.11|-1.1|0.2
ASX|Kaohsiung, Taiwan|NYQ|Technology|Semiconductors|1.0|32482478080|213868150784|71.13|3.25|4.7|0.32|252847124479.0|595409567744|0.45|-1.5|0.3
BIIB|Cambridge, United States|NMS|Healthcare|Drug Manufacturers - General|2.9|1632199936|6716700160|0.0|0.0|0.0|0.0|8675340084.0|9675899904|11.26|0.0|0.5
PTC|Boston, United States|NMS|Technology|Software - Application|2.7|392177984|1719880960|0.0|0.0|0.0|0.0|2190494541.0|2313385984|3.2|0.0|0.5
DVN|Oklahoma City, United States|NYQ|Energy|Oil & Gas E&P|17.6|2891000064|9255999488|31.8|2.79|5.18|0.96|12725199565.0|15171000320|4.54|-1.3|0.0
ROL|Atlanta, United States|NYQ|Consumer Cyclical|Personal Services|10.4|466379008|812528000|64.06|1.25|1.05|0.66|1372182810.0|3388708096|0.95|-0.5|0.2
PHM|Atlanta, United States|NYQ|Consumer Cyclical|Residential Construction|14.6|3083261952|2382178048|5.58|0.86|1.02|0.88|6082092392.0|17946949632|14.82|-0.3|0.4
STMEF|Schiphol, Netherlands|PNK|Technology|Semiconductors|-22.4|1556999936|3167000064|19.88|1.5|0.66|0.36|5035399987.0|13269000192|1.64|-0.7|0.3
HUBB|Shelton, United States|NYQ|Industrials|Electrical Equipment & Parts|-0.9|776300032|1719600000|34.66|1.49|1.85|5.28|2651160045.0|5628499968|14.25|-0.7|0.0
CCJ|Saskatoon, Canada|NYQ|Energy|Uranium|40.2|171852992|1296012032|41.03|0.27|0.32|0.11|1502235623.0|3135771904|0.28|-0.0|0.0
BAM|Toronto, Canada|NYQ|Financial Services|Asset Management|0.0|541000000|229000000|114.29|3.16|0.0|1.75|878200001.0|N/A|1.26|-1.5|0.7
FE|Akron, United States|NYQ|Utilities|Utilities - Regulated Electric|1.0|978000000|24266000384|99.12|4.29|4.19|1.7|25439600385.0|13285999616|1.69|-2.1|0.5
EXE|Oklahoma City, United States|NMS|Energy|Oil & Gas E&P|75.9|-714000000|5824999936|141.1|2.34|0.0|2.3|4968199940.0|4259000064|-4.66|-1.1|1.0
