Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
,,2025-06-09,,,,125300000,125300000,125300000,GB
,,2025-05-05,1.02293,0.88,0.93921,1086083120,1012339000,1040068080,VVX
,,2025-05-09,1.02293,0.88,0.93921,1086083120,1012339000,1040068080,VVX
2025-03-30,2025-03-09,2025-05-05,0.27,0.23,0.25167,91892000,85000000,88964000,ADEA
2025-03-30,2025-03-09,2025-05-09,0.27,0.23,0.25167,91892000,85000000,88964000,ADEA
,,2025-04-29,-0.81,-0.81,-0.81,58070000,50775000,54601560,SDGR
,,2025-05-05,-0.81,-0.81,-0.81,58070000,50775000,54601560,SDGR
,,2025-05-05,0.0821,0.05,0.06853,1166000000,1089376000,1123260680,GO
,,2025-05-09,0.0821,0.05,0.06853,1166000000,1089376000,1123260680,GO
,,2025-04-23,1.49,1.16,1.31714,172100000,154191000,165240000,CUBI
,,2025-04-28,1.49,1.16,1.31714,172100000,154191000,165240000,CUBI
,,2025-05-05,0.30375,0.30375,0.30375,261796180,261796180,261796180,PLYA
,,2025-05-09,0.30375,0.30375,0.30375,261796180,261796180,261796180,PLYA
,,2025-05-28,0.18,0.15,0.165,116975290,113864000,115264180,PHR
,,2025-06-02,0.18,0.15,0.165,116975290,113864000,115264180,PHR
2025-04-03,2025-03-02,2025-04-29,0.09074,0.01,0.04377,795640000,687900000,745955760,TROX
2025-04-03,2025-03-02,2025-05-05,0.09074,0.01,0.04377,795640000,687900000,745955760,TROX
,,2025-05-06,-0.2,-0.66,-0.39873,92200000,83000000,86560780,IMCR
,,2025-05-12,-0.2,-0.66,-0.39873,92200000,83000000,86560780,IMCR
2025-03-20,2025-03-10,2025-04-23,0.2,0.07,0.13,122200000,117000000,119600000,SEI
2025-03-20,2025-03-10,2025-04-28,0.2,0.07,0.13,122200000,117000000,119600000,SEI
2025-03-16,2025-02-17,2025-05-01,0.03,0.03,0.03,63951000,61965000,62822000,UMH
,,2025-05-05,0.42,0.3482,0.3841,661547000,603511000,628110960,ASTH
,,2025-05-09,0.42,0.3482,0.3841,661547000,603511000,628110960,ASTH
2025-04-21,2025-04-03,2025-05-06,0.38,0.35,0.362,189700000,186488000,187477600,HLIO
2025-04-21,2025-04-03,2025-05-12,0.38,0.35,0.362,189700000,186488000,187477600,HLIO
2017-09-14,,2025-04-21,0.18,0.05,0.10997,295414000,288199000,291924940,XPRO
2017-09-14,,2025-05-05,0.18,0.05,0.10997,295414000,288199000,291924940,XPRO
,,2025-05-08,-2.03,-2.24,-2.10333,334880000,273000000,286541750,SPHR
,,2025-05-12,-2.03,-2.24,-2.10333,334880000,273000000,286541750,SPHR
2025-03-30,2025-03-16,2025-04-24,0.46,0.43,0.442,107155000,104700000,105715000,STEL
2025-03-30,2025-03-16,2025-04-28,0.46,0.43,0.442,107155000,104700000,105715000,STEL
2024-08-13,2024-08-07,2025-05-13,6.92,6.87,6.895,1183581000,1181000000,1182290500,KARO
2024-08-13,2024-08-07,2025-05-19,6.92,6.87,6.895,1183581000,1181000000,1182290500,KARO
2025-04-01,2025-03-18,2025-05-07,1.09,0.94,1.024,298100000,268500000,274716500,CSGS
2024-09-11,2024-08-27,2025-05-05,0.361,0.35,0.3538,137000000,135782000,136245500,SPNS
2024-09-11,2024-08-27,2025-05-12,0.361,0.35,0.3538,137000000,135782000,136245500,SPNS
,,2025-05-12,-2.71,-3.69,-3.20433,500000,0,183100,PRAX
,,2025-05-16,-2.71,-3.69,-3.20433,500000,0,183100,PRAX
2025-02-18,2025-02-11,2025-04-21,0.54,0.49,0.51667,108018000,108018000,108018000,SASR
2025-02-18,2025-02-11,2025-04-25,0.54,0.49,0.51667,108018000,108018000,108018000,SASR
,,2025-05-06,-0.009,-0.06,-0.04317,47500000,47000000,47259400,KRNT
,,2025-05-12,-0.009,-0.06,-0.04317,47500000,47000000,47259400,KRNT
,,2025-03-19,0.27,0.18,0.22625,22000000,22000000,22000000,MAG
,,2025-04-01,0.27,0.18,0.22625,22000000,22000000,22000000,MAG
2025-04-03,2025-03-11,2025-05-06,-0.04,-0.04,-0.04,167200000,167200000,167200000,MMI
2025-04-03,2025-03-11,2025-05-12,-0.04,-0.04,-0.04,167200000,167200000,167200000,MMI
2025-02-25,2025-02-11,2025-04-24,0.17,0.14,0.1553,113432000,105403000,108519110,WT
2025-02-25,2025-02-11,2025-04-28,0.17,0.14,0.1553,113432000,105403000,108519110,WT
2022-05-11,2022-04-19,2025-05-06,,,,24103568440,21166700000,22861422810,BAK
2022-05-11,2022-04-19,2025-05-12,,,,24103568440,21166700000,22861422810,BAK
,,2025-05-07,-0.71,-0.97,-0.84167,0,0,0,SYRE
,,2025-05-12,-0.71,-0.97,-0.84167,0,0,0,SYRE
2023-12-10,2023-11-09,2025-05-06,0.68,0.1,0.27428,396215290,288769380,342492340,SSRM
2023-12-10,2023-11-09,2025-05-12,0.68,0.1,0.27428,396215290,288769380,342492340,SSRM
,,2025-04-22,-0.01,-0.05,-0.03667,287500000,280100000,285058500,HLX
,,2025-04-28,-0.01,-0.05,-0.03667,287500000,280100000,285058500,HLX
2025-02-19,2025-02-05,2025-04-28,0.2,0.14,0.17,120400000,114000000,116766670,HOPE
2025-02-19,2025-02-05,2025-05-02,0.2,0.14,0.17,120400000,114000000,116766670,HOPE
,,2025-05-05,0.27,0.22,0.245,507500000,484400000,495950000,ATSG
,,2025-05-09,0.27,0.22,0.245,507500000,484400000,495950000,ATSG
2025-03-26,2025-03-12,2025-05-07,0.36,0.28339,0.30868,117400000,114531000,115735140,ARIS
2025-03-26,2025-03-12,2025-05-12,0.36,0.28339,0.30868,117400000,114531000,115735140,ARIS
2025-02-27,2025-02-13,2025-04-21,0.53,0.48,0.515,111900000,109416000,110725830,VBTX
2025-02-27,2025-02-13,2025-04-25,0.53,0.48,0.515,111900000,109416000,110725830,VBTX
2025-04-14,2025-03-30,2025-04-23,0.26,0.21,0.245,67100000,63200000,65150000,LADR
2025-04-14,2025-03-30,2025-04-28,0.26,0.21,0.245,67100000,63200000,65150000,LADR
,,2025-03-04,,,,,,,SILV
,,2025-03-10,,,,,,,SILV
,,2025-03-19,-0.05,-0.05,-0.05,306600000,304472380,305536190,SHCO
,,2025-03-24,-0.05,-0.05,-0.05,306600000,304472380,305536190,SHCO
2025-03-19,2025-02-27,2025-02-12,0.23,0.199,0.21162,71600000,69000000,70309680,PX
,,2025-05-07,0.02,-0.16172,-0.06529,40918400,38200000,39780780,RXST
,,2025-05-20,0.02,-0.16172,-0.06529,40918400,38200000,39780780,RXST
,,2025-02-05,0.48,0.48,0.48,60000000,60000000,60000000,TTGT
,,2025-02-10,0.48,0.48,0.48,60000000,60000000,60000000,TTGT
2025-04-27,2025-03-30,2025-05-05,0.54,0.42,0.4575,103590000,99667000,101118670,GSBD
2025-04-27,2025-03-30,2025-05-09,0.54,0.42,0.4575,103590000,99667000,101118670,GSBD
2020-03-15,2020-02-27,2025-05-21,0.48,0.19,0.36311,365114000,311000000,334037280,TGI
2020-03-15,2020-02-27,2025-05-26,0.48,0.19,0.36311,365114000,311000000,334037280,TGI
2025-03-17,2025-03-10,2025-05-05,,,,,,,NRP
2025-03-17,2025-03-10,2025-05-09,,,,,,,NRP
,,2025-04-29,0.69,0.65,0.66333,328000000,280000000,298466670,NGVT
,,2025-05-05,0.69,0.65,0.66333,328000000,280000000,298466670,NGVT
,,2025-05-05,-0.06,-0.36,-0.22038,379200000,295300000,323712600,AMRC
,,2025-05-09,-0.06,-0.36,-0.22038,379200000,295300000,323712600,AMRC
2025-03-14,2025-02-27,2025-04-15,1.05,0.9,1.0,124700000,121000000,122698230,MCRI
2025-03-14,2025-02-27,2025-04-21,1.05,0.9,1.0,124700000,121000000,122698230,MCRI
,,2025-05-05,0.25,0.18,0.2125,190500000,190500000,190500000,ERO
,,2025-05-09,0.25,0.18,0.2125,190500000,190500000,190500000,ERO
2018-11-14,2018-10-22,2025-05-01,0.46,0.24371,0.32148,3430000000,3351093040,3391252260,ADNT
2018-11-14,2018-10-22,2025-05-05,0.46,0.24371,0.32148,3430000000,3351093040,3391252260,ADNT
,,2025-05-01,-0.32,-1.58,-0.95031,93300000,0,43615830,ARVN
,,2025-05-05,-0.32,-1.58,-0.95031,93300000,0,43615830,ARVN
2025-03-13,2025-03-02,2025-04-28,0.77,0.5,0.60333,569600000,553000000,562766670,SCL
2025-03-13,2025-03-02,2025-05-02,0.77,0.5,0.60333,569600000,553000000,562766670,SCL
2025-02-20,2025-02-09,2025-05-07,0.51,0.24,0.34672,523000000,504800000,512348290,PZZA
2025-02-20,2025-02-09,2025-05-12,0.51,0.24,0.34672,523000000,504800000,512348290,PZZA
2025-03-20,2025-03-06,2025-04-23,0.82,0.77,0.78,100924000,98600000,99584800,TCBK
2025-03-20,2025-03-06,2025-04-28,0.82,0.77,0.78,100924000,98600000,99584800,TCBK
2025-02-26,2025-02-12,2025-04-16,0.78,0.74,0.756,97000000,95801000,96400250,STBA
2025-02-26,2025-02-12,2025-04-21,0.78,0.74,0.756,97000000,95801000,96400250,STBA
,,2025-05-05,0.18527,0.15,0.17176,267000000,267000000,267000000,FSM
,,2025-05-09,0.18527,0.15,0.17176,267000000,267000000,267000000,FSM
,,2025-05-05,-0.09,-0.09,-0.09,75600000,67000000,71233960,EVGO
,,2025-05-09,-0.09,-0.09,-0.09,75600000,67000000,71233960,EVGO
2025-02-20,2025-02-11,2025-05-01,4.41,4.41,4.41,149000000,149000000,149000000,WLFC
2025-02-20,2025-02-11,2025-05-05,4.41,4.41,4.41,149000000,149000000,149000000,WLFC
,,2025-05-06,-0.01,-0.01,-0.01,66400000,57000000,62816600,MRVI
,,2025-05-12,-0.01,-0.01,-0.01,66400000,57000000,62816600,MRVI
,,2025-06-04,0.15,0.08624,0.11875,580200000,579476250,579892080,GIII
,,2025-06-09,0.15,0.08624,0.11875,580200000,579476250,579892080,GIII
,,2025-05-06,-0.8,-1.269,-1.01225,60000000,20000000,38607030,RCUS
,,2025-05-12,-0.8,-1.269,-1.01225,60000000,20000000,38607030,RCUS
2025-03-20,2025-03-06,2025-04-22,0.29,-0.33,0.16385,178000000,123000000,150400000,NAVI
2025-03-20,2025-03-06,2025-04-28,0.29,-0.33,0.16385,178000000,123000000,150400000,NAVI
2025-04-10,2025-03-27,2025-05-01,0.22,0.2,0.21,298042000,295000000,296521000,TILE
2025-04-10,2025-03-27,2025-05-05,0.22,0.2,0.21,298042000,295000000,296521000,TILE
2025-02-13,2025-02-03,2025-04-23,1.41,1.31,1.37333,102500000,99360000,100974330,SRCE
2025-02-13,2025-02-03,2025-04-28,1.41,1.31,1.37333,102500000,99360000,100974330,SRCE
2024-07-31,2024-09-12,2025-04-24,,,,,,,CARCY
2024-07-31,2024-09-12,2025-04-28,,,,,,,CARCY
2019-01-30,2024-06-20,2024-12-26,,,,,,,ETG
2019-05-09,,2025-05-08,-0.46,-0.58,-0.52,106400000,31900000,67700000,NVAX
2019-05-09,,2025-05-12,-0.46,-0.58,-0.52,106400000,31900000,67700000,NVAX
,,2025-04-08,-0.58,-0.89,-0.77059,18000000,0,12318240,NRIX
,,2025-04-14,-0.58,-0.89,-0.77059,18000000,0,12318240,NRIX
2016-03-30,2016-03-16,2025-05-06,,,,197314000,194618000,196524800,UTI
2016-03-30,2016-03-16,2025-05-12,,,,197314000,194618000,196524800,UTI
2025-01-28,2025-01-14,2025-03-27,0.33,0.13,0.22312,632000000,581000000,621972290,WGO
2025-03-27,2025-03-11,2025-05-12,0.02,-0.04,-0.01,197310000,177000000,185223980,SFL
2025-03-27,2025-03-11,2025-05-16,0.02,-0.04,-0.01,197310000,177000000,185223980,SFL
2019-01-30,2023-10-10,2025-06-04,,,,,,,DSL
2019-01-30,2023-10-10,2025-06-09,,,,,,,DSL
,,2025-05-05,-0.25,-0.3,-0.28,17900000,16100000,17016890,OCUL
,,2025-05-09,-0.25,-0.3,-0.28,17900000,16100000,17016890,OCUL
,,2025-05-08,0.19,0.16,0.1775,592000000,583500000,587166670,DNOW
,,2025-05-12,0.19,0.16,0.1775,592000000,583500000,587166670,DNOW
2020-03-29,2020-03-18,2025-04-30,0.04,0.0,0.02,815089860,791000000,798247460,SABR
2020-03-29,2020-03-18,2025-05-05,0.04,0.0,0.02,815089860,791000000,798247460,SABR
2025-02-13,2025-02-02,2025-04-16,1.14,1.09,1.11,66700000,66230000,66465000,WABC
2025-02-13,2025-02-02,2025-04-21,1.14,1.09,1.11,66700000,66230000,66465000,WABC
,,2025-02-19,0.00278,-0.02,-0.0108,80830510,79200000,79809020,AMPL
2025-03-13,2025-03-02,2025-05-09,1.39,0.97782,1.23956,152000000,143000000,146312420,TNK
2025-03-13,2025-03-02,2025-05-23,1.39,0.97782,1.23956,152000000,143000000,146312420,TNK
2025-04-03,2025-03-30,2025-05-06,0.03,0.03,0.03,227137570,227137570,227137570,KW
2025-04-03,2025-03-30,2025-05-12,0.03,0.03,0.03,227137570,227137570,227137570,KW
2025-02-12,2025-02-09,2025-05-12,,,,254000000,254000000,254000000,NMM
2025-02-12,2025-02-09,2025-05-16,,,,254000000,254000000,254000000,NMM
2025-03-02,2025-02-11,2025-04-15,,,,20910000,20910000,20910000,WINA
2025-03-02,2025-02-11,2025-04-21,,,,20910000,20910000,20910000,WINA
,2025-03-25,2025-05-07,2.86722,2.86722,2.86722,930636320,902117640,921053650,AFYA
,2025-03-25,2025-05-12,2.86722,2.86722,2.86722,930636320,902117640,921053650,AFYA
,,2025-04-28,0.06,0.05,0.055,87500000,84000000,86320000,MDXG
,,2025-05-02,0.06,0.05,0.055,87500000,84000000,86320000,MDXG
2019-01-31,2025-03-13,2025-04-01,,,,,,,BTT
2019-01-31,2025-03-13,2025-04-07,,,,,,,BTT
2025-04-21,2025-03-31,2025-05-05,0.06,-0.21,-0.075,3000000000,2698000000,2849000000,ANDE
2025-04-21,2025-03-31,2025-05-09,0.06,-0.21,-0.075,3000000000,2698000000,2849000000,ANDE
,,2025-03-31,0.06,0.014,0.04333,86400000,61000000,71770670,SGML
,,2025-04-23,2.44127,2.31,2.38521,489700000,477817000,481546150,HELE
,,2025-04-28,2.44127,2.31,2.38521,489700000,477817000,481546150,HELE
,,2025-04-28,-0.73,-0.73,-0.73,194000000,159618000,176809000,DQ
,,2025-05-02,-0.73,-0.73,-0.73,194000000,159618000,176809000,DQ
2024-06-27,2024-06-13,2025-05-01,,,,296965000,290756420,295386480,UNIT
2024-06-27,2024-06-13,2025-05-05,,,,296965000,290756420,295386480,UNIT
2025-05-04,2025-04-13,2025-03-19,,,,,,,UVV
2025-05-04,2025-04-13,2025-03-21,,,,,,,UVV
2025-03-02,2025-02-13,2025-04-28,0.19,0.16,0.1815,65775000,61977000,63631250,ATEN
2025-03-02,2025-02-13,2025-05-02,0.19,0.16,0.1815,65775000,61977000,63631250,ATEN
,,2025-05-06,1.07,0.89,0.95067,349462930,347200000,348232590,BLBD
,,2025-05-12,1.07,0.89,0.95067,349462930,347200000,348232590,BLBD
2025-03-26,2025-03-04,2025-04-22,,,,,,,TR
2025-03-26,2025-03-04,2025-04-28,,,,,,,TR
,,2025-04-28,0.12,0.06,0.07853,177426050,174283000,175597230,COUR
,,2025-05-02,0.12,0.06,0.07853,177426050,174283000,175597230,COUR
,,2025-05-06,0.22,0.19,0.20333,272700000,267925000,270359170,QNST
,,2025-05-12,0.22,0.19,0.20333,272700000,267925000,270359170,QNST
,,2025-05-07,0.28,0.21,0.22343,57200000,57000000,57108350,DCBO
,,2025-05-12,0.28,0.21,0.22343,57200000,57000000,57108350,DCBO
2025-04-10,2025-03-13,2025-05-05,0.63074,0.34,0.45179,181902000,169612440,176782890,USPH
2025-04-10,2025-03-13,2025-05-09,0.63074,0.34,0.45179,181902000,169612440,176782890,USPH
2018-01-04,,2025-05-05,-0.23,-0.82,-0.58308,8000000,0,800000,RCKT
2018-01-04,,2025-05-09,-0.23,-0.82,-0.58308,8000000,0,800000,RCKT
,,2025-05-06,1.2,1.2,1.2,477000000,477000000,477000000,DXPE
,,2025-05-12,1.2,1.2,1.2,477000000,477000000,477000000,DXPE
2025-04-02,2025-03-18,2025-04-21,1.56,1.44,1.502,97100000,87200000,94012750,QCRH
2025-04-02,2025-03-18,2025-04-25,1.56,1.44,1.502,97100000,87200000,94012750,QCRH
2025-01-23,2025-01-16,2025-04-21,0.7,0.52,0.602,108465000,102978000,105834250,DCOM
2025-01-23,2025-01-16,2025-04-25,0.7,0.52,0.602,108465000,102978000,105834250,DCOM
2025-04-17,2025-03-20,2025-04-23,1.86,1.86,1.86,126900000,126900000,126900000,RBCAA
2025-04-17,2025-03-20,2025-04-28,1.86,1.86,1.86,126900000,126900000,126900000,RBCAA
2025-03-25,2025-03-11,2025-02-25,,,,46638000,46638000,46638000,SILA
,,2025-03-20,,,,,,,SSII
,,2025-03-24,,,,,,,SSII
2016-08-24,,2025-05-05,-0.11,-0.13,-0.12086,168250000,166200000,167567890,ATEC
2016-08-24,,2025-05-09,-0.11,-0.13,-0.12086,168250000,166200000,167567890,ATEC
2025-04-14,2025-03-30,2025-05-05,0.44,0.39,0.42497,96400000,92800000,95553830,SAFE
2025-04-14,2025-03-30,2025-05-09,0.44,0.39,0.42497,96400000,92800000,95553830,SAFE
,,2025-05-07,0.15,0.03,0.09388,468800000,452000000,460151000,EVH
,,2025-05-12,0.15,0.03,0.09388,468800000,452000000,460151000,EVH
,,2025-05-05,0.15924,0.1,0.12869,178282510,170600000,175747640,LZ
,,2025-05-09,0.15924,0.1,0.12869,178282510,170600000,175747640,LZ
2025-04-29,2025-04-14,2025-04-30,0.34,0.34,0.34,69756000,69756000,69756000,BFS
2025-04-29,2025-04-14,2025-05-05,0.34,0.34,0.34,69756000,69756000,69756000,BFS
2025-03-24,2025-03-09,2025-04-16,,,,,,,BLX
2025-03-24,2025-03-09,2025-04-21,,,,,,,BLX
,,2025-05-27,,,,2231179000,2231179000,2231179000,VNET
,,2025-06-02,,,,2231179000,2231179000,2231179000,VNET
,,2025-04-07,0.02,-0.09,-0.03333,217600000,194400000,211571380,TLRY
,,2025-04-11,0.02,-0.09,-0.03333,217600000,194400000,211571380,TLRY
,,2025-03-06,-0.24,-0.41362,-0.31787,535184280,464000000,495946070,ACDC
2024-07-11,2024-06-27,2025-05-07,0.1,0.1,0.1,212300000,201000000,207100000,HIMX
2024-07-11,2024-06-27,2025-05-12,0.1,0.1,0.1,212300000,201000000,207100000,HIMX
2024-04-30,2025-03-27,2025-03-26,,,,,,,CMRF
2024-04-30,2025-03-27,2025-03-31,,,,,,,CMRF
2025-03-23,2025-02-20,2025-04-30,0.28,0.26,0.27,498986000,498986000,498986000,PBI
2025-03-23,2025-02-20,2025-05-05,0.28,0.26,0.27,498986000,498986000,498986000,PBI
,,2025-05-05,0.08,0.05,0.06333,77630000,77237000,77469290,OLO
,,2025-05-09,0.08,0.05,0.06333,77630000,77237000,77469290,OLO
,,2025-05-06,-0.77,-0.89806,-0.82452,41300000,40000000,40781580,ESTA
,,2025-05-12,-0.77,-0.89806,-0.82452,41300000,40000000,40781580,ESTA
,,2025-04-23,0.21,0.07,0.15666,93000000,73000000,82951750,IMAX
,,2025-04-27,0.21,0.07,0.15666,93000000,73000000,82951750,IMAX
2025-04-02,2025-03-18,2025-04-29,,,,61310000,61310000,61310000,ELME
2025-04-02,2025-03-18,2025-05-05,,,,61310000,61310000,61310000,ELME
2025-03-09,2025-02-09,2025-04-23,0.07,0.0388,0.0497,332100000,322000000,326720820,RES
2025-03-09,2025-02-09,2025-04-28,0.07,0.0388,0.0497,332100000,322000000,326720820,RES
,,2025-04-29,-0.05,-0.07,-0.0625,141840000,136045420,138386870,FSLY
,,2025-05-05,-0.05,-0.07,-0.0625,141840000,136045420,138386870,FSLY
,2005-11-21,2025-05-05,0.05,-0.34,-0.0775,88942290,60000000,70647660,LEU
,2005-11-21,2025-05-09,0.05,-0.34,-0.0775,88942290,60000000,70647660,LEU
2025-01-12,2024-12-29,2025-03-26,0.22,0.2,0.206,828000000,775000000,790900000,SCS
2025-01-30,2025-01-23,2025-04-21,0.58,0.52,0.53833,143700000,136880000,140152000,BUSE
2025-01-30,2025-01-23,2025-05-01,0.58,0.52,0.53833,143700000,136880000,140152000,BUSE
,,2025-05-05,0.12,-0.03,0.04,768490340,762900000,764766910,AHCO
,,2025-05-09,0.12,-0.03,0.04,768490340,762900000,764766910,AHCO
2025-01-13,2024-12-29,2025-04-28,,,,,,,JBGS
2025-01-13,2024-12-29,2025-05-02,,,,,,,JBGS
2025-02-13,2025-01-30,2025-05-05,0.19,0.13,0.16,135082000,117000000,121526400,CDRE
2025-02-13,2025-01-30,2025-05-09,0.19,0.13,0.16,135082000,117000000,121526400,CDRE
,,2025-04-17,0.90721,0.7092,0.7916,401000000,357000000,379603250,FOR
2025-03-04,2025-02-19,2025-05-30,0.54,0.45,0.495,88200000,87000000,87703750,FLNG
2025-04-02,2025-03-11,2025-05-05,0.27,0.27,0.27,48606000,44500000,46801200,NSSC
2025-04-02,2025-03-11,2025-05-09,0.27,0.27,0.27,48606000,44500000,46801200,NSSC
,,2025-04-30,0.46,0.318,0.38328,91900000,75796060,82205010,INMD
,,2025-05-05,0.46,0.318,0.38328,91900000,75796060,82205010,INMD
2010-11-11,2010-11-01,2025-04-23,0.14954,0.06,0.08985,1100000000,1022033300,1068298770,TPC
2010-11-11,2010-11-01,2025-04-28,0.14954,0.06,0.08985,1100000000,1022033300,1068298770,TPC
2024-10-06,2024-09-11,2025-03-19,,,,,,,FORTY
2024-10-06,2024-09-11,2025-04-02,,,,,,,FORTY
2018-12-19,2024-11-14,2025-02-12,,,,,,,CET
2024-04-29,2025-04-06,2025-05-08,,,,1534000000,1519000000,1526500000,OUTKY
,,2025-05-12,0.24,0.06,0.13,66005000,58400000,61801000,HROW
,,2025-05-16,0.24,0.06,0.13,66005000,58400000,61801000,HROW
,,2025-05-08,0.02,0.01,0.01333,424400000,407000000,417350000,TBLA
,,2025-05-22,0.02,0.01,0.01333,424400000,407000000,417350000,TBLA
2025-03-27,2025-03-13,2025-04-17,0.06,0.06,0.06,232000000,226700000,228793330,MRTN
2025-02-27,2025-02-13,2025-04-02,2.17,1.62,1.8925,182732000,167000000,177378250,LNN
2025-02-27,2025-02-13,2025-04-07,2.17,1.62,1.8925,182732000,167000000,177378250,LNN
2025-03-26,2025-03-10,2025-05-05,0.4,0.37,0.38319,85000000,80100000,82490620,MFIC
2025-03-26,2025-03-10,2025-05-09,0.4,0.37,0.38319,85000000,80100000,82490620,MFIC
2024-08-29,2024-08-14,2025-03-26,,,,3585025000,3215424000,3400224500,JKS
2025-04-06,2025-03-13,2025-04-23,,,,52131000,48600000,50810330,ALEX
2025-04-06,2025-03-13,2025-04-28,,,,52131000,48600000,50810330,ALEX
2024-04-03,2024-03-19,2025-05-07,0.08,0.03,0.06038,325000000,308700000,314762830,ARHS
2024-04-03,2024-03-19,2025-05-12,0.08,0.03,0.06038,325000000,308700000,314762830,ARHS
2025-01-30,2025-01-13,2025-05-06,,,,,,,AIV
2025-01-30,2025-01-13,2025-05-12,,,,,,,AIV
2025-03-23,2025-03-09,2025-05-05,0.29161,0.29161,0.29161,904711000,790835000,842942000,EFXT
2025-03-23,2025-03-09,2025-05-09,0.29161,0.29161,0.29161,904711000,790835000,842942000,EFXT
,,2025-03-26,0.24,0.2,0.22,338615000,321100000,332771670,GRDN
2025-03-30,2025-03-16,2025-04-28,0.53488,0.46,0.48622,85573000,83828000,84666500,OCSL
2025-03-30,2025-03-16,2025-05-02,0.53488,0.46,0.48622,85573000,83828000,84666500,OCSL
2025-04-02,2025-03-19,2025-05-13,0.4,0.38409,0.39204,2091165010,2008197500,2049681260,DOLE
2025-04-02,2025-03-19,2025-05-19,0.4,0.38409,0.39204,2091165010,2008197500,2049681260,DOLE
,,2025-03-12,0.33,0.24,0.28882,221000000,208220160,215636690,SDHC
2025-03-13,2025-03-03,2025-04-30,1.99,1.87,1.95,180200000,174051000,176630000,CRAI
2025-03-13,2025-03-03,2025-05-05,1.99,1.87,1.95,180200000,174051000,176630000,CRAI
2024-12-02,2024-11-24,2025-05-05,,,,,,,IRS
2024-12-02,2024-11-24,2025-05-09,,,,,,,IRS
,,2025-05-05,0.01,-0.08,-0.05716,203187000,197000000,200397350,MYGN
,,2025-05-09,0.01,-0.08,-0.05716,203187000,197000000,200397350,MYGN
,,2025-04-30,0.27,0.16,0.215,336557000,318800000,330705250,FOXF
,,2025-05-05,0.27,0.16,0.215,336557000,318800000,330705250,FOXF
2025-03-26,2025-03-13,2025-04-29,-0.06857,-0.41,-0.20905,1477900000,1400000000,1433636860,CWH
2025-03-26,2025-03-13,2025-05-05,-0.06857,-0.41,-0.20905,1477900000,1400000000,1433636860,CWH
2025-02-17,2025-02-03,2025-04-23,0.65,0.61,0.625,101800000,100300000,100819000,BY
2025-02-17,2025-02-03,2025-04-28,0.65,0.61,0.625,101800000,100300000,100819000,BY
,,2025-05-06,0.33987,0.19,0.26662,256500000,244700000,246620290,BMBL
,,2025-05-12,0.33987,0.19,0.26662,256500000,244700000,246620290,BMBL
2025-05-22,2025-05-08,2025-06-05,,,,,,,ODC
,,2025-05-05,0.21,0.15,0.18,59900000,55519000,57634750,INOD
,,2025-05-09,0.21,0.15,0.18,59900000,55519000,57634750,INOD
,,2025-05-09,,,,,,,UP
,,2025-05-23,,,,,,,UP
2025-03-30,2025-03-16,2025-05-07,-0.3,-0.56,-0.40333,107200000,103200000,105300000,CNNE
2025-03-30,2025-03-16,2025-05-12,-0.3,-0.56,-0.40333,107200000,103200000,105300000,CNNE
,,2025-04-28,0.93,0.78,0.88,169993000,148600000,156697670,CCB
,,2025-05-02,0.93,0.78,0.88,169993000,148600000,156697670,CCB
2025-01-30,2025-01-16,2025-03-27,1.288,1.21608,1.26682,388700140,377522070,383944440,OXM
2019-01-30,2025-03-13,2025-02-27,,,,,,,EOS
,,2025-05-05,,,,1121900000,1087200000,1099294360,LILAB
,,2025-05-09,,,,1121900000,1087200000,1099294360,LILAB
2025-01-20,2025-01-06,2025-05-05,0.08,0.07,0.07252,158838000,158269340,158553670,CRCT
2025-01-20,2025-01-06,2025-05-09,0.08,0.07,0.07252,158838000,158269340,158553670,CRCT
2020-06-01,,2025-05-06,2.48,1.44,2.02467,546000000,499000000,528453880,VTLE
2020-06-01,,2025-05-12,2.48,1.44,2.02467,546000000,499000000,528453880,VTLE
,,2025-05-07,-0.02,-0.05,-0.035,25955000,20300000,22221220,BLFS
,,2025-05-12,-0.02,-0.05,-0.035,25955000,20300000,22221220,BLFS
2025-01-01,2024-12-15,2025-04-30,0.18,0.15,0.1601,353500000,339300000,345439160,UTZ
2025-01-01,2024-12-15,2025-05-05,0.18,0.15,0.1601,353500000,339300000,345439160,UTZ
2020-04-08,2020-02-23,2025-04-30,-0.15,-0.19,-0.166,97000000,95063000,96612600,COHU
2020-04-08,2020-02-23,2025-05-05,-0.15,-0.19,-0.166,97000000,95063000,96612600,COHU
,,2025-05-07,-0.89,-1.4,-1.26389,50000000,0,11386850,NTLA
,,2025-05-12,-0.89,-1.4,-1.26389,50000000,0,11386850,NTLA
2025-04-14,2025-03-13,2025-04-28,0.25,0.2,0.225,1038600000,1000652000,1023888000,LEG
2025-04-14,2025-03-13,2025-05-02,0.25,0.2,0.225,1038600000,1000652000,1023888000,LEG
,,2025-05-12,,,,,,,AGLY
,,2025-05-16,,,,,,,AGLY
2025-04-14,2025-03-30,2025-04-28,0.26,0.15986,0.22339,51800000,40900000,46500000,ARI
2025-04-14,2025-03-30,2025-05-02,0.26,0.15986,0.22339,51800000,40900000,46500000,ARI
