symbol,firm,grade_date,from_grade,to_grade,action
PRGO,Oppenheimer,2017-09-07 11:59:40,,Outperform,init
PRGO,B of A Securities,2016-11-11 11:26:08,Underperform,Neutral,up
PRGO,Stifel,2016-04-25 17:33:59,Buy,Hold,down
PRGO,BTIG,2016-04-25 16:57:12,Buy,Neutral,down
PRGO,B. Riley Securities,2016-02-19 10:50:25,Buy,Neutral,down
PRGO,Northland Capital Markets,2015-12-21 19:11:08,,Outperform,init
PRGO,BMO Capital,2015-06-23 09:59:10,,Outperform,init
PRGO,William Blair,2015-04-09 10:04:22,Outperform,Market Perform,down
PRGO,CRT Capital,2014-11-24 14:00:00,,Buy,main
PRGO,Buckingham Research,2014-05-08 13:36:42,Buy,Neutral,down
PRGO,Caris & Co.,2012-11-08 15:34:00,Buy,Above Average,down
PRGO,Barrington Research,2012-11-05 12:30:00,Market Perform,Outperform,up
TCBI,"Keefe, Bruyette & Woods",2025-01-29 16:03:58,Outperform,Outperform,reit
TCBI,Stephens & Co.,2025-01-28 15:22:49,Overweight,Overweight,main
TCBI,JP Morgan,2025-01-24 16:53:35,Underweight,Underweight,main
TCBI,DA Davidson,2025-01-24 14:35:22,Neutral,Neutral,main
TCBI,Barclays,2024-12-05 13:52:21,Underweight,Underweight,main
TCBI,Truist Securities,2024-10-21 15:10:34,Hold,Hold,main
TCBI,Wedbush,2024-10-18 17:30:10,Neutral,Neutral,main
TCBI,RBC Capital,2024-10-18 14:17:31,Sector Perform,Sector Perform,main
TCBI,Raymond James,2024-09-17 15:53:19,Market Perform,Outperform,up
TCBI,B of A Securities,2024-09-09 11:37:04,Underperform,Buy,up
TCBI,Citigroup,2024-07-22 11:18:34,Neutral,Sell,down
TCBI,Jefferies,2024-07-03 15:53:30,Hold,Hold,main
TCBI,UBS,2024-01-23 15:33:24,Sell,Sell,main
TCBI,Janney Montgomery Scott,2021-09-02 11:12:53,Buy,Neutral,down
TCBI,Piper Sandler,2020-09-30 13:29:15,,Neutral,main
TCBI,SunTrust Robinson Humphrey,2020-06-04 12:07:03,,Hold,main
TCBI,Compass Point,2019-04-18 10:36:03,Buy,Neutral,down
TCBI,Deutsche Bank,2018-05-04 13:26:04,Hold,Hold,main
TCBI,Hovde Group,2016-05-11 11:27:07,Underperform,Market Perform,up
TCBI,Macquarie,2016-01-21 11:28:00,Outperform,Neutral,down
TCBI,Sterne Agee,2015-10-08 18:21:24,,Neutral,main
TCBI,Drexel Hamilton,2015-07-23 13:29:04,Buy,Hold,down
TCBI,Wunderlich Securities,2014-09-26 09:50:38,Hold,Buy,up
TCBI,FBR Capital,2014-07-30 01:15:50,,Market Perform,main
TCBI,Credit Suisse,2014-04-24 05:40:04,,Neutral,main
TCBI,Evercore ISI Group,2013-10-24 20:30:00,Equal-Weight,Overweight,up
OSCR,Wells Fargo,2025-03-13 13:54:59,Overweight,Equal-Weight,down
OSCR,Jefferies,2024-12-10 11:37:51,,Underperform,init
OSCR,B of A Securities,2024-11-06 15:46:34,Neutral,Underperform,down
OSCR,UBS,2024-10-07 15:24:39,,Neutral,init
OSCR,Piper Sandler,2024-09-10 14:33:41,Overweight,Overweight,reit
OSCR,Baird,2024-05-30 10:02:31,,Outperform,init
OSCR,Goldman Sachs,2024-05-09 12:52:31,Neutral,Neutral,main
OSCR,Raymond James,2024-03-22 10:02:09,,Outperform,init
OSCR,Morgan Stanley,2023-08-30 14:16:50,Equal-Weight,Equal-Weight,main
OSCR,Credit Suisse,2023-08-09 13:14:50,Outperform,Outperform,main
OSCR,Cowen & Co.,2023-02-14 12:50:49,,Market Perform,main
KNTK,RBC Capital,2025-03-13 17:03:21,Outperform,Outperform,main
KNTK,Scotiabank,2025-03-06 22:09:24,Sector Outperform,Sector Outperform,main
KNTK,Barclays,2025-03-06 14:38:16,Equal-Weight,Equal-Weight,main
KNTK,Wells Fargo,2025-02-28 17:44:22,Equal-Weight,Equal-Weight,main
KNTK,JP Morgan,2025-01-15 13:57:15,Overweight,Overweight,main
KNTK,Goldman Sachs,2024-12-19 15:54:40,Buy,Buy,main
KNTK,Citigroup,2024-12-16 16:09:07,Neutral,Neutral,main
KNTK,Mizuho,2024-10-24 12:41:56,Outperform,Outperform,main
KNTK,Pickering Energy Partners,2023-10-03 14:33:29,,Neutral,init
KNTK,JonesTrading,2023-08-02 09:15:26,,Buy,init
KNTK,Morgan Stanley,2023-07-18 14:18:32,Equal-Weight,Equal-Weight,reit
KNTK,Raymond James,2023-04-21 11:55:11,,Market Perform,init
KNTK,Credit Suisse,2022-05-16 12:22:55,,Outperform,main
KNTK,B of A Securities,2022-04-28 11:02:27,,Buy,init
CRSP,Cantor Fitzgerald,2025-02-19 14:48:35,Neutral,Neutral,reit
CRSP,Citigroup,2025-02-18 16:16:12,Buy,Buy,main
CRSP,Morgan Stanley,2025-02-14 14:04:30,Underweight,Underweight,main
CRSP,Evercore ISI Group,2025-02-14 13:06:09,In-Line,Outperform,up
CRSP,Goldman Sachs,2025-02-13 17:05:14,Neutral,Neutral,main
CRSP,JMP Securities,2025-02-13 14:57:16,Market Outperform,Market Outperform,reit
CRSP,Stifel,2025-02-13 14:40:10,Hold,Hold,main
CRSP,HC Wainwright & Co.,2025-02-13 13:11:29,Buy,Buy,reit
CRSP,Chardan Capital,2025-02-13 10:45:00,Buy,Buy,main
CRSP,Truist Securities,2025-02-12 17:26:41,Buy,Buy,main
CRSP,RBC Capital,2025-02-12 16:11:22,Sector Perform,Sector Perform,main
CRSP,Needham,2025-02-12 12:46:28,Buy,Buy,reit
CRSP,Barclays,2025-02-12 12:02:45,Equal-Weight,Equal-Weight,main
CRSP,B of A Securities,2025-01-07 17:49:52,Buy,Buy,main
CRSP,Piper Sandler,2024-06-17 17:12:12,Overweight,Overweight,reit
CRSP,Oppenheimer,2024-05-10 16:46:47,Outperform,Outperform,main
CRSP,Wells Fargo,2024-05-09 16:02:01,Equal-Weight,Equal-Weight,main
CRSP,Baird,2024-05-09 10:41:15,Neutral,Neutral,main
CRSP,Mizuho,2024-03-06 13:09:00,Buy,Buy,main
CRSP,Wolfe Research,2024-02-15 11:56:58,,Peer Perform,init
CRSP,TD Cowen,2023-12-11 12:23:15,Market Perform,Underperform,down
CRSP,Credit Suisse,2023-08-08 12:03:24,Neutral,Neutral,main
CRSP,EF Hutton,2023-08-08 11:45:01,Buy,Buy,reit
CRSP,Bernstein,2023-03-21 09:46:01,,Market Perform,init
CRSP,SVB Leerink,2022-11-07 11:45:11,,Outperform,main
CRSP,BMO Capital,2022-06-17 09:25:03,,Outperform,init
CRSP,Cowen & Co.,2021-12-07 09:57:50,,Market Perform,init
CRSP,Canaccord Genuity,2021-08-16 12:41:02,,Buy,main
CRSP,Jefferies,2021-04-21 12:00:05,Hold,Buy,up
CRSP,Roth Capital,2020-12-07 13:35:40,,Buy,main
CRSP,SunTrust Robinson Humphrey,2020-07-14 10:01:35,,Buy,init
CRSP,William Blair,2019-03-14 12:16:03,,Market Perform,init
CRSP,BTIG,2019-02-08 11:55:03,,Buy,init
CRSP,Raymond James,2018-09-21 12:00:26,,Underperform,init
CRSP,Guggenheim,2016-11-14 12:49:21,,Buy,init
ATGE,BMO Capital,2025-02-03 13:13:08,Outperform,Outperform,main
ATGE,Barrington Research,2025-01-31 17:30:11,Outperform,Outperform,main
ATGE,Baird,2024-05-03 11:38:34,Outperform,Outperform,main
AESI,Barclays,2025-03-03 13:09:09,Equal-Weight,Equal-Weight,main
AESI,RBC Capital,2025-02-26 16:36:09,Outperform,Outperform,main
AESI,Benchmark,2025-02-26 14:37:55,Buy,Buy,main
AESI,Stephens & Co.,2025-01-28 15:24:54,Overweight,Overweight,main
AESI,B of A Securities,2025-01-13 11:43:50,Buy,Neutral,down
AESI,Citigroup,2024-11-14 13:01:16,Buy,Neutral,down
AESI,Goldman Sachs,2024-11-07 13:23:11,Buy,Neutral,down
ACVA,JP Morgan,2025-03-27 15:32:36,Overweight,Overweight,main
ACVA,Piper Sandler,2025-03-20 09:43:03,Neutral,Overweight,up
ACVA,Needham,2025-03-12 12:42:42,Buy,Buy,reit
ACVA,B of A Securities,2025-03-12 12:30:47,Neutral,Buy,up
ACVA,Stephens & Co.,2025-01-22 16:38:17,,Equal-Weight,init
ACVA,JMP Securities,2024-12-16 13:46:07,Market Outperform,Market Outperform,reit
ACVA,Citigroup,2024-11-27 15:42:46,Buy,Buy,main
ACVA,B. Riley Securities,2024-11-26 17:24:54,Buy,Buy,main
ACVA,Barrington Research,2024-11-04 17:08:30,Outperform,Outperform,main
ACVA,Jefferies,2024-10-22 13:26:20,Buy,Buy,main
ACVA,Northcoast Research,2024-01-10 12:51:39,Neutral,Buy,up
ACVA,Guggenheim,2023-08-09 14:55:07,Buy,Buy,main
ACVA,Goldman Sachs,2023-06-02 12:39:50,Buy,Buy,main
ACVA,Canaccord Genuity,2023-05-11 13:17:05,Buy,Buy,main
ACVA,Truist Securities,2022-05-12 14:23:29,,Buy,main
ACVA,Raymond James,2021-04-19 11:43:32,,Market Perform,init
POWI,Benchmark,2025-02-07 12:21:17,Buy,Buy,reit
POWI,Susquehanna,2024-11-07 15:58:27,Positive,Positive,main
POWI,Northland Capital Markets,2024-08-12 17:46:38,Market Perform,Outperform,up
POWI,TD Cowen,2024-08-07 21:23:17,Hold,Hold,main
POWI,Deutsche Bank,2024-08-07 17:38:02,Hold,Hold,main
POWI,Stifel,2024-08-05 13:29:20,Buy,Buy,reit
POWI,Cowen & Co.,2023-02-07 12:48:58,,Market Perform,main
POWI,Loop Capital,2019-10-25 11:45:49,Hold,Buy,up
POWI,Drexel Hamilton,2016-12-22 13:11:42,,Buy,init
POWI,Sidoti & Co.,2016-06-23 13:45:54,Buy,Neutral,down
POWI,Raymond James,2015-03-27 10:36:56,Outperform,Market Perform,down
POWI,Sterne Agee,2012-10-23 09:54:00,Neutral,Buy,up
POWI,ISI Group,2012-10-22 13:50:00,,Hold,main
POWI,Piper Sandler,2012-08-07 11:57:00,,Neutral,main
AQN,RBC Capital,2025-02-18 15:57:06,Sector Perform,Sector Perform,main
AQN,Scotiabank,2025-02-13 19:06:57,Sector Perform,Sector Perform,main
AQN,CIBC,2024-10-22 20:52:40,Neutral,Neutral,main
AQN,Wells Fargo,2024-10-16 15:28:45,Equal-Weight,Equal-Weight,main
AQN,Janney Montgomery Scott,2024-09-05 13:15:04,,Neutral,init
AQN,TD Securities,2024-03-11 14:52:30,Hold,Hold,main
AQN,BMO Capital,2024-01-08 09:43:21,Market Perform,Outperform,up
AQN,Credit Suisse,2023-05-30 11:44:07,Outperform,Outperform,reit
AQN,B of A Securities,2023-04-18 13:35:34,Buy,Neutral,down
AQN,Desjardins,2023-01-13 12:35:56,Hold,Sell,down
AQN,Morgan Stanley,2021-08-19 12:08:29,,Equal-Weight,main
IGT,Truist Securities,2025-01-14 12:52:23,Hold,Hold,main
IGT,Stifel,2024-07-31 15:44:42,Buy,Buy,main
IGT,B. Riley Securities,2024-07-26 17:56:25,Buy,Buy,main
IGT,Susquehanna,2024-05-16 12:03:53,Positive,Positive,main
IGT,Argus Research,2024-03-13 14:21:16,Buy,Buy,main
IGT,Jefferies,2024-01-04 12:38:13,Buy,Hold,down
IGT,Credit Suisse,2023-03-01 13:40:50,,Outperform,main
IGT,Deutsche Bank,2022-07-14 12:19:55,,Buy,main
IGT,Berenberg,2021-10-19 10:20:44,,Buy,init
IGT,SunTrust Robinson Humphrey,2020-07-21 14:28:27,,Hold,main
IGT,Societe Generale,2020-05-21 10:09:13,Buy,Hold,down
IGT,Union Gaming,2018-06-15 12:36:03,Hold,Buy,up
IGT,B of A Securities,2018-03-09 14:33:56,Buy,Buy,main
IGT,Goldman Sachs,2015-08-19 10:39:41,,Sell,init
IGT,Sterne Agee,2015-08-18 12:14:11,,Underperform,down
IGT,Telsey Advisory Group,2015-06-02 11:13:07,,Market Perform,init
IGT,Macquarie,2014-07-30 06:23:39,,Neutral,main
IGT,Gabelli & Co.,2014-07-17 15:40:40,Buy,Hold,down
IGT,Wells Fargo,2014-07-16 14:30:00,Outperform,Market Perform,down
IGT,Buckingham Research,2014-06-27 10:31:06,,Neutral,init
IGT,Citigroup,2014-03-28 03:40:45,,Buy,main
IGT,Nomura,2014-03-27 02:43:38,,Neutral,main
IGT,UBS,2013-10-08 14:53:14,,Neutral,main
IGT,Janney Montgomery Scott,2013-07-19 12:22:55,Buy,Neutral,down
IGT,Credit Agricole,2013-04-26 14:27:09,Buy,Outperform,down
IGT,Morgan Stanley,2012-07-26 09:33:00,Overweight,Equal-Weight,down
IGT,Barclays,2012-07-25 16:28:00,,Equal-Weight,main
IGT,Roth Capital,2012-07-25 12:45:00,Buy,Neutral,down
IGT,JP Morgan,2012-07-25 10:07:00,,Neutral,main
BRC,B of A Securities,2024-01-02 12:38:31,Underperform,Buy,up
BRC,Wells Fargo,2022-02-18 11:12:13,Overweight,Equal-Weight,down
BRC,Sidoti & Co.,2020-09-11 13:59:39,,Buy,main
BRC,Northcoast Research,2019-10-31 11:27:27,Buy,Neutral,down
BRC,SunTrust Robinson Humphrey,2016-09-13 11:16:55,Reduce,Neutral,up
BRC,Baird,2016-09-12 14:29:28,,Neutral,main
BRC,BMO Capital,2013-03-04 12:23:35,,Market Perform,main
TFSL,"Keefe, Bruyette & Woods",2024-05-02 14:01:10,Market Perform,Market Perform,reit
TFSL,Piper Sandler,2016-08-19 10:28:02,Overweight,Neutral,down
TFSL,Boenning & Scattergood,2014-01-13 13:30:00,,Outperform,init
MWA,Goldman Sachs,2025-02-06 17:57:33,Neutral,Neutral,main
MWA,RBC Capital,2025-02-06 17:35:50,Sector Perform,Sector Perform,main
MWA,Oppenheimer,2024-11-08 16:16:32,Outperform,Outperform,reit
MWA,TD Cowen,2024-08-09 10:41:56,Buy,Hold,down
MWA,Baird,2024-05-08 11:28:19,Neutral,Neutral,main
MWA,Northcoast Research,2023-08-04 11:36:37,Buy,Neutral,down
MWA,DA Davidson,2023-02-07 15:00:47,,Neutral,main
MWA,Deutsche Bank,2023-01-11 14:17:05,,Hold,main
MWA,Boenning & Scattergood,2021-11-09 15:53:37,Outperform,Neutral,down
MWA,Cowen & Co.,2021-01-28 13:11:00,Underperform,Market Perform,up
MWA,Nomura,2020-04-17 12:35:58,,Buy,main
MWA,Seaport Global,2019-05-10 13:07:31,Neutral,Buy,up
MWA,Janney Montgomery Scott,2016-01-11 21:08:30,,Buy,init
MWA,Gabelli & Co.,2015-02-05 11:23:10,Hold,Buy,up
MWA,Northland Capital Markets,2015-01-05 05:00:00,Market Perform,Outperform,up
MWA,Macquarie,2014-12-15 05:00:00,Outperform,Neutral,down
MWA,Brean Capital,2014-08-05 10:25:26,Hold,Buy,up
MWA,Wedbush,2013-09-03 20:30:18,,Outperform,init
MWA,BB&T Capital,2013-02-07 18:31:10,Hold,Buy,up
FULT,DA Davidson,2025-01-24 14:38:40,Neutral,Neutral,main
FULT,"Keefe, Bruyette & Woods",2025-01-23 13:50:22,Market Perform,Market Perform,main
FULT,Jefferies,2024-07-03 15:27:35,Hold,Hold,main
FULT,Stephens & Co.,2024-05-07 13:32:27,Equal-Weight,Equal-Weight,main
FULT,Janney Montgomery Scott,2024-04-29 12:27:33,Neutral,Buy,up
FULT,Raymond James,2021-04-07 12:12:31,Outperform,Market Perform,down
FULT,Piper Sandler,2019-01-17 12:09:15,Overweight,Neutral,down
FULT,Barclays,2018-10-03 10:28:38,Underweight,Overweight,up
FULT,Hovde Group,2016-11-18 12:07:22,Outperform,Market Perform,down
FULT,Boenning & Scattergood,2016-04-21 13:02:41,Outperform,Neutral,down
FULT,Guggenheim,2016-03-07 11:37:09,Buy,Hold,down
FULT,JP Morgan,2015-11-18 14:18:07,,Neutral,init
FULT,SunTrust Robinson Humphrey,2015-07-27 15:00:00,,Neutral,main
FULT,BB&T Capital,2013-07-10 12:16:30,Buy,Hold,down
FULT,Credit Suisse,2013-06-21 10:31:28,Neutral,Underperform,down
FULT,Sterne Agee,2013-03-01 11:18:38,Buy,Neutral,down
FULT,B of A Securities,2012-04-05 10:48:00,,Underperform,init
KFY,Truist Securities,2024-12-06 13:56:02,Buy,Buy,main
KFY,Baird,2024-06-14 11:50:35,Outperform,Outperform,main
KFY,UBS,2024-06-07 18:46:20,Neutral,Neutral,main
KFY,William Blair,2024-02-29 15:55:55,Market Perform,Outperform,up
KFY,Goldman Sachs,2023-04-11 12:49:43,,Buy,main
KFY,Credit Suisse,2021-06-23 12:18:14,,Neutral,main
KFY,Sidoti & Co.,2020-07-16 12:52:08,Neutral,Buy,up
KFY,SunTrust Robinson Humphrey,2020-04-03 16:02:14,,Buy,main
KFY,Deutsche Bank,2017-09-07 13:53:30,,Hold,main
KFY,Piper Sandler,2015-06-12 12:23:05,,Neutral,main
PTON,Canaccord Genuity,2025-03-14 11:49:23,Hold,Buy,up
PTON,Macquarie,2025-02-10 21:12:31,Neutral,Neutral,main
PTON,Goldman Sachs,2025-02-10 17:14:03,Neutral,Neutral,main
PTON,Citigroup,2025-02-10 14:26:47,Neutral,Neutral,main
PTON,JMP Securities,2025-02-07 17:14:25,Market Perform,Market Perform,reit
PTON,Needham,2025-02-07 13:11:39,Hold,Hold,reit
PTON,Telsey Advisory Group,2025-02-07 12:20:19,Market Perform,Market Perform,main
PTON,UBS,2024-12-06 12:41:38,Sell,Neutral,up
PTON,BMO Capital,2024-11-04 17:15:00,Market Perform,Market Perform,main
PTON,Bernstein,2024-11-01 19:09:12,Market Perform,Market Perform,main
PTON,Truist Securities,2024-11-01 14:52:19,Hold,Hold,main
PTON,Morgan Stanley,2024-11-01 13:15:25,Equal-Weight,Equal-Weight,main
PTON,JP Morgan,2024-11-01 13:14:34,Neutral,Neutral,main
PTON,Baird,2024-11-01 11:18:41,Neutral,Neutral,main
PTON,Roth MKM,2024-08-23 15:36:48,Buy,Buy,main
PTON,TD Cowen,2024-08-23 12:57:59,Hold,Hold,main
PTON,Wolfe Research,2024-07-16 10:32:08,,Peer Perform,init
PTON,Oppenheimer,2024-05-07 18:32:07,,Outperform,reit
PTON,B of A Securities,2024-04-29 12:25:59,Underperform,Underperform,main
PTON,Evercore ISI Group,2023-10-05 18:46:38,In-Line,In-Line,main
PTON,Wedbush,2023-09-25 12:22:24,Outperform,Outperform,reit
PTON,Deutsche Bank,2023-09-11 15:22:33,Buy,Buy,main
PTON,Barclays,2023-05-08 09:57:26,,Overweight,main
PTON,Keybanc,2023-04-19 08:59:37,,Sector Weight,init
PTON,Roth Capital,2023-02-02 14:08:13,,Buy,main
PTON,Credit Suisse,2023-02-02 13:21:18,,Neutral,main
PTON,Piper Sandler,2023-02-02 11:57:59,,Neutral,main
PTON,Exane BNP Paribas,2023-02-02 10:41:57,Neutral,Underperform,down
PTON,Cowen & Co.,2022-11-22 10:32:29,Outperform,Market Perform,down
PTON,Stifel,2022-08-26 10:46:26,,Hold,main
PTON,MKM Partners,2022-05-11 12:51:53,,Neutral,main
PTON,Loop Capital,2022-05-11 10:24:11,,Buy,main
PTON,Argus Research,2021-05-21 13:35:57,,Buy,main
PTON,Rosenblatt,2021-02-05 19:08:10,,Buy,main
PTON,Gordon Haskett,2021-02-05 17:25:21,,Buy,main
PTON,Raymond James,2021-02-05 11:43:39,Outperform,Market Perform,down
PTON,SunTrust Robinson Humphrey,2020-05-19 15:07:33,,Buy,main
PTON,CFRA,2020-05-07 17:52:08,,Buy,main
ECG,Stifel,2025-02-13 14:42:38,Buy,Buy,main
ECG,Oppenheimer,2025-01-07 13:02:41,Outperform,Outperform,main
OR,Scotiabank,2025-02-27 18:12:14,Sector Perform,Sector Perform,main
OR,Jefferies,2024-10-04 17:53:18,Buy,Buy,main
OR,TD Securities,2020-11-02 13:54:14,Hold,Buy,up
OR,National Bank Of Canada,2020-01-28 12:17:18,Sector Perform,Outperform,up
OR,RBC Capital,2019-09-24 11:53:59,Outperform,Sector Perform,down
OR,BMO Capital,2019-04-29 12:45:15,Market Perform,Outperform,up
OR,Desjardins,2019-04-12 12:48:29,Buy,Hold,down
OR,Raymond James,2017-06-15 11:47:06,,Outperform,init
GFF,Loop Capital,2025-02-13 22:58:37,,Buy,init
GFF,Raymond James,2025-02-06 17:40:53,Strong Buy,Strong Buy,reit
GFF,Stephens & Co.,2025-02-06 13:34:54,Overweight,Overweight,main
GFF,Baird,2024-11-20 12:31:03,Outperform,Outperform,main
GFF,Deutsche Bank,2024-01-22 12:13:46,Buy,Buy,main
GFF,Truist Securities,2020-09-17 11:46:59,,Buy,init
GFF,Sidoti & Co.,2019-11-14 14:16:06,,Buy,main
GFF,JP Morgan,2018-10-30 12:10:13,,Underweight,init
RIG,Morgan Stanley,2025-03-27 17:05:44,Equal-Weight,Equal-Weight,main
RIG,Citigroup,2025-03-19 15:32:02,Neutral,Neutral,main
RIG,Barclays,2025-02-25 11:54:17,Overweight,Overweight,main
RIG,Evercore ISI Group,2025-01-15 12:49:34,Outperform,In-Line,down
RIG,TD Cowen,2025-01-08 19:10:14,Hold,Hold,main
RIG,JP Morgan,2024-12-06 11:47:20,Underweight,Neutral,up
RIG,Benchmark,2024-12-03 15:43:07,,Hold,reit
RIG,Susquehanna,2024-11-01 15:20:58,Positive,Positive,main
RIG,B of A Securities,2024-04-15 13:16:30,Underperform,Underperform,main
RIG,Piper Sandler,2024-03-11 12:29:13,Neutral,Neutral,main
RIG,Capital One,2023-11-28 16:38:36,,Overweight,init
RIG,BTIG,2023-07-28 17:32:50,Buy,Buy,main
RIG,Clarkson Capital Markets,2023-03-22 13:34:19,Neutral,Buy,up
RIG,Credit Suisse,2020-05-01 12:34:42,,Neutral,main
RIG,RBC Capital,2020-04-22 10:23:47,Sector Perform,Underperform,down
RIG,RF Lafferty,2020-03-27 17:46:36,,Buy,main
RIG,Wells Fargo,2020-03-13 11:47:04,Overweight,Equal-Weight,down
RIG,Argus Research,2020-02-19 12:49:21,Hold,Sell,down
RIG,Bernstein,2020-01-14 12:00:08,,Underperform,init
RIG,Deutsche Bank,2019-11-20 12:43:50,,Sell,init
RIG,Goldman Sachs,2019-03-11 12:07:15,,Buy,init
RIG,DNB Markets,2019-01-09 16:51:19,Hold,Buy,up
RIG,Fearnleys,2018-10-18 11:18:42,,Buy,up
RIG,HSBC,2018-04-04 11:51:27,Hold,Buy,up
RIG,Jefferies,2018-01-04 11:48:39,Hold,Buy,up
RIG,UBS,2017-09-25 10:53:06,Neutral,Buy,up
RIG,Pareto Securities,2017-08-18 12:02:08,Hold,Buy,up
RIG,Nomura,2017-08-17 15:48:13,,Reduce,main
RIG,Odeon Capital,2017-05-17 11:05:39,,Sell,init
RIG,Arctic Securities,2017-01-05 13:47:03,,Buy,up
RIG,Canaccord Genuity,2016-11-03 12:07:06,Hold,Buy,up
RIG,Scotiabank,2016-10-04 11:27:54,Sector Perform,Sector Outperform,up
RIG,Seaport Global,2016-05-13 12:15:15,Reduce,Neutral,up
RIG,IBERIA Capital Partners,2016-02-26 13:06:10,,Sector Perform,main
RIG,KLR Group,2015-12-14 14:52:41,,Buy,init
RIG,Guggenheim,2015-11-30 12:58:35,Neutral,Buy,up
RIG,Edward Jones,2015-04-22 09:53:48,Hold,Sell,down
RIG,BMO Capital,2015-02-18 11:15:11,,Underperform,init
RIG,Cowen & Co.,2014-10-17 10:21:04,Outperform,Market Perform,down
RIG,Simmons & Co.,2014-01-29 13:00:00,Neutral,Underweight,down
RIG,ISI Group,2014-01-13 13:30:00,Neutral,Cautious,down
RIG,Wunderlich Securities,2013-11-19 13:11:52,,Hold,main
RIG,MainFirst Bank AG,2013-11-08 13:25:07,Underperform,Outperform,up
RIG,Swedbank,2013-09-20 12:20:42,Buy,Neutral,down
RIG,Johnson Rice,2013-08-16 11:43:38,Overweight,Underweight,down
RIG,Global Hunter Securities,2013-08-09 11:05:10,Buy,Neutral,down
RIG,Macquarie,2013-02-26 12:16:03,Outperform,Neutral,down
RIG,Dahlman Rose,2012-11-07 16:30:00,,Buy,main
RIG,Oracle Investment Research,2012-09-27 13:11:00,,Strong Buy,up
RIG,Nordea Equity,2012-09-11 14:00:00,,Buy,init
RIG,Tudor Pickering,2012-08-03 13:11:00,Accumulate,Hold,down
HTGC,Compass Point,2025-02-19 15:35:24,Neutral,Neutral,main
HTGC,JMP Securities,2025-02-14 15:39:31,Market Outperform,Market Outperform,reit
HTGC,"Keefe, Bruyette & Woods",2024-12-12 11:48:53,Market Perform,Outperform,up
HTGC,Wells Fargo,2024-10-29 14:30:09,Overweight,Overweight,main
HTGC,Piper Sandler,2024-08-02 13:57:20,Overweight,Overweight,main
HTGC,UBS,2023-11-21 11:20:47,,Neutral,init
HTGC,Oppenheimer,2023-08-04 13:47:11,Perform,Perform,main
HTGC,RBC Capital,2023-02-17 13:21:41,,Outperform,main
HTGC,Janney Montgomery Scott,2020-06-19 12:04:42,Neutral,Buy,up
HTGC,Wedbush,2020-05-13 14:43:23,,Outperform,main
HTGC,B. Riley Securities,2020-05-05 11:51:12,,Buy,main
HTGC,Ladenburg Thalmann,2017-11-20 14:05:33,,Buy,init
HTGC,Raymond James,2017-11-03 12:23:46,Underperform,Market Perform,up
HTGC,Wunderlich Securities,2017-05-08 10:43:21,Buy,Hold,down
HTGC,Jefferies,2016-08-05 14:28:04,,Buy,main
HTGC,Macquarie,2016-07-25 13:24:36,Outperform,Neutral,down
HTGC,BB&T Capital,2015-03-03 17:18:55,Buy,Hold,down
HTGC,MLV & Co.,2014-05-22 10:15:57,,Hold,init
HTGC,National Securities Corporation,2013-11-08 13:10:24,Neutral,Buy,up
HTGC,Sterne Agee,2013-03-11 12:03:51,,Neutral,main
HTGC,Stifel,2013-01-07 13:24:15,Hold,Buy,up
HTGC,Credit Suisse,2012-10-23 11:37:00,Neutral,Underperform,down
IRDM,Barclays,2025-03-10 13:25:27,Overweight,Overweight,main
IRDM,BWS Financial,2024-10-21 13:41:43,Neutral,Neutral,main
IRDM,Raymond James,2024-02-16 15:32:49,Strong Buy,Strong Buy,main
IRDM,LightShed Partners,2024-02-15 18:23:23,Buy,Neutral,down
IRDM,Deutsche Bank,2023-09-18 11:15:07,Hold,Buy,up
IRDM,Morgan Stanley,2023-04-21 11:12:31,,Overweight,main
IRDM,Sidoti & Co.,2020-12-11 15:03:47,Buy,Neutral,down
IRDM,Northland Capital Markets,2018-09-10 13:14:22,Market Perform,Underperform,down
IRDM,Wells Fargo,2017-10-27 13:18:03,,Market Perform,main
IRDM,Drexel Hamilton,2017-08-31 11:52:32,,Buy,init
IRDM,CRT Capital,2014-08-01 15:25:29,Fair Value,Buy,up
IRDM,Macquarie,2014-05-12 12:21:23,Neutral,Outperform,up
IRDM,Morgan Keegan,2012-03-06 17:07:00,,Outperform,main
UAA,KGI Securities,2025-03-07 10:49:45,,Neutral,init
UAA,Evercore ISI Group,2025-02-10 16:11:37,Underperform,Underperform,main
UAA,Barclays,2025-02-10 13:34:10,Equal-Weight,Equal-Weight,main
UAA,Guggenheim,2025-02-07 16:13:02,Neutral,Neutral,reit
UAA,Needham,2025-02-07 12:25:38,Hold,Hold,reit
UAA,Telsey Advisory Group,2025-02-06 12:58:05,Market Perform,Market Perform,main
UAA,UBS,2025-01-28 14:43:14,Buy,Buy,main
UAA,Argus Research,2025-01-16 17:21:59,Buy,Hold,down
UAA,Morgan Stanley,2024-12-13 17:23:07,Underweight,Underweight,reit
UAA,TD Cowen,2024-12-13 17:13:06,Hold,Hold,main
UAA,Wells Fargo,2024-11-08 17:00:28,Equal-Weight,Equal-Weight,main
UAA,Truist Securities,2024-11-08 15:07:48,Hold,Hold,main
UAA,Baird,2024-11-08 12:21:40,Neutral,Neutral,main
UAA,BMO Capital,2024-09-16 12:56:05,Outperform,Outperform,main
UAA,Wedbush,2024-08-09 14:17:50,Outperform,Outperform,main
